201 x 201
Start at (0, 1)
curr = (0, 1) with dir = d and nSteps = 0
curr = (1, 1) with dir = d and nSteps = 1
curr = (2, 1) with dir = d and nSteps = 2
curr = (3, 1) with dir = d and nSteps = 3
curr = (4, 1) with dir = d and nSteps = 4
curr = (5, 2) with dir = r and nSteps = 6
curr = (5, 3) with dir = r and nSteps = 7
curr = (5, 4) with dir = r and nSteps = 8
curr = (5, 5) with dir = r and nSteps = 9
curr = (5, 6) with dir = r and nSteps = 10
curr = (5, 7) with dir = r and nSteps = 11
curr = (5, 8) with dir = r and nSteps = 12
curr = (5, 9) with dir = r and nSteps = 13
curr = (5, 10) with dir = r and nSteps = 14
curr = (5, 11) with dir = r and nSteps = 15
curr = (5, 12) with dir = r and nSteps = 16
curr = (5, 13) with dir = r and nSteps = 17
curr = (5, 14) with dir = r and nSteps = 18
curr = (5, 15) with dir = r and nSteps = 19
curr = (5, 16) with dir = r and nSteps = 20
curr = (5, 17) with dir = r and nSteps = 21
curr = (5, 18) with dir = r and nSteps = 22
curr = (5, 19) with dir = r and nSteps = 23
curr = (5, 20) with dir = r and nSteps = 24
curr = (5, 21) with dir = r and nSteps = 25
curr = (5, 22) with dir = r and nSteps = 26
curr = (5, 23) with dir = r and nSteps = 27
curr = (5, 24) with dir = r and nSteps = 28
curr = (5, 25) with dir = r and nSteps = 29
curr = (5, 26) with dir = r and nSteps = 30
curr = (5, 27) with dir = r and nSteps = 31
curr = (5, 28) with dir = r and nSteps = 32
curr = (5, 29) with dir = r and nSteps = 33
curr = (5, 30) with dir = r and nSteps = 34
curr = (5, 31) with dir = r and nSteps = 35
curr = (5, 32) with dir = r and nSteps = 36
curr = (5, 33) with dir = r and nSteps = 37
curr = (5, 34) with dir = r and nSteps = 38
curr = (5, 35) with dir = r and nSteps = 39
curr = (5, 36) with dir = r and nSteps = 40
curr = (5, 37) with dir = r and nSteps = 41
curr = (5, 38) with dir = r and nSteps = 42
curr = (5, 39) with dir = r and nSteps = 43
curr = (5, 40) with dir = r and nSteps = 44
curr = (5, 41) with dir = r and nSteps = 45
curr = (5, 42) with dir = r and nSteps = 46
curr = (5, 43) with dir = r and nSteps = 47
curr = (5, 44) with dir = r and nSteps = 48
curr = (5, 45) with dir = r and nSteps = 49
curr = (5, 46) with dir = r and nSteps = 50
curr = (5, 47) with dir = r and nSteps = 51
curr = (5, 48) with dir = r and nSteps = 52
curr = (5, 49) with dir = r and nSteps = 53
curr = (5, 50) with dir = r and nSteps = 54
